ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Carboidrato dispon�vel;Prote�na;Lip�dios;Fibra alimentar;�lcool;Cinzas;Colesterol;�cidos graxos saturados;�cidos graxos monoinsaturados;�cidos graxos polinsaturados;�cidos graxos trans;C�lcio;Ferro;S�dio;Magn�sio;F�sforo;Pot�ssio;Zinco;Cobre;Sel�nio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Tiamina;Riboflavina;Niacina;Vitamina B6;Vitamina B12;Vitamina C;Equivalente de folato;Sal de adi��o;A��car de adi��o;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0019D;Óleo, abacate, Persea americana, ;3700;900;0;0;0;0;100;0;0;0;0;20,4;67,7;11,7;NA;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0020D;Óleo, algodão, Gossypium ssp., ;3700;900;0;0;0;0;100;0;0;0;0;25,5;19,5;53;NA;0;0;0;0;0;0;0;NA;NA;NA;0;0;35,3;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0021D;Óleo, amendoim, <i>Arachis hypogaea</i> L., ;3700;900;0;0;0;0;100;0;0;0;0;17,4;40,3;39;NA;0;0,03;0;0;0;0;0,01;NA;NA;NA;0;0;15,7;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0022D;Óleo, arroz, Oryza sativa, ;3700;900;0;0;0;0;100;0;0;0;0;18,7;44,8;35,5;NA;0;0;0;0;0;0;0;NA;NA;NA;0;0;32,3;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0023D;Óleo, babaçu, Orbignia martiana, ;3700;900;0;0;0;0;100;0;0;0;NA;50,9;18,6;30,2;0,19;0;0;0;0;0;0;0;NA;NA;NA;0;0;19,1;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0026D;Óleo, cação, fígado (média de diferentes amostras), ;3700;900;0;0;0;0;100;0;0;0;0,57;30,8;32,5;33,7;NA;0;0;0;0;0;0;0;NA;NA;NA;30000;250;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0024D;Óleo, canola, <i>Arachis hypogaea</i> L., ;3700;900;0;0;0;0;100;0;0;0;0;7,9;62,6;28,4;0,37;0;0;0;0;0;0;0;0;0;0;0;0;12,4;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0050D;Óleo, canola, assado, <i>Arachis hypogaea</i> L., ;3700;900;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0040D;Óleo, canola, cozido, <i>Arachis hypogaea</i> L., ;3700;900;0;0;0;0;100;0;0;0;0;7,9;62,6;28,4;0,37;0;0;0;0;0;0;0;0;0;0;0;0;13,8;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0045D;Óleo, canola, frito, <i>Arachis hypogaea</i> L., ;3700;900;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0029D;Óleo, cobertura, sardinha enlatada (média de diferentes amostras), ;3700;900;0;0;0;0;100;0;0;0;0,71;14,7;21,9;62,2;NA;0;0;0;0;0;0;0;NA;NA;NA;0;8,3;0;0;0;0;0;0;0;0;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0038D;Óleo, coco, ;3665;892;0,03;0;0;0;99,1;0;0;0,03;0;82,5;6,33;1,7;NA;1;0,05;0;0;0;0;0,02;0;NA;0;0;0;0,11;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0025D;Óleo, composto (85% soja, 15% oliva), ;3700;900;0;0;0;0;100;0;0;0;0;13,5;26,1;55,8;NA;0;0;0;0;0;0;0;NA;NA;NA;0;0;14,8;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0054D;Óleo, gergelim, ;3700;900;0;0;0;0;100;0;0;0;0;14,2;39,7;41,7;NA;0;0;0;0;0;0;0;0;0;0;0;0;1,4;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0027D;Óleo, girassol, <i>Helianthus annus</i> L., ;3700;900;0;0;0;0;100;0;0;0;0;10,8;25,4;62,6;1,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0051D;Óleo, girassol, assado, <i>Helianthus annus</i> L., ;3700;900;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0041D;Óleo, girassol, cozido, <i>Helianthus annus</i> L., ;3700;900;0;0;0;0;100;0;0;0;0;10,8;25,4;62,6;1,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0046D;Óleo, girassol, frito, <i>Helianthus annus</i> L., ;3700;900;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
